table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
bb_2015_03_marco_pnhr_31032015	bem_formada	tratado	False	bb_2015_03_marco_pnhr_31032015		bb	lookup	2015-03-01			0	5	0.0	0	0	0	-1	Nenhuma	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra, vlr_medio_un
bb_2015_04_abril_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_04_abril_min_cidades_pf_pf	PF	bb	colunar_denso	2015-04-01	2012-11-14	2015-04-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_04_abril_min_cidades_pj	bem_formada	tratado	False	bb_2015_04_abril_min_cidades_pj	PJ	bb	colunar_denso	2015-04-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_04_abril_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_04_abril_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-04-01	2012-08-27	2015-04-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_04_abril_pnhr_30042015	bem_formada	tratado	False	bb_2015_04_abril_pnhr_30042015	PNHR	bb	colunar_denso	2015-04-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, sg_uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2015_05_maio_2015_05_31_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_05_maio_2015_05_31_min_cidades_pf_pf	PF	bb	colunar_denso	2015-05-01	2012-11-14	2015-05-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_05_maio_2015_05_31_min_cidades_pj	bem_formada	tratado	False	bb_2015_05_maio_2015_05_31_min_cidades_pj	PJ	bb	colunar_denso	2015-05-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_05_maio_2015_05_31_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_05_maio_2015_05_31_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-05-01	2012-08-27	2015-05-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_06_junho_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_06_junho_min_cidades_pf_pf	PF	bb	colunar_denso	2015-06-01	2012-11-14	2015-06-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_06_junho_min_cidades_pj	bem_formada	tratado	False	bb_2015_06_junho_min_cidades_pj	PJ	bb	colunar_denso	2015-06-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_06_junho_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_06_junho_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-06-01	2012-08-27	2015-06-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_08_agosto_loginfesta	dados_sem_utilidade	erro	False	bb_2015_08_agosto_loginfesta		bb	dados_sem_utilidade	2015-08-01			0	0	0.0	0	0	0	-3	Nenhuma	False	0	False	False	False	False	
bb_2015_08_agosto_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_08_agosto_min_cidades_pf_pf	PF	bb	colunar_denso	2015-08-01	2012-11-14	2015-08-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_08_agosto_min_cidades_pj	bem_formada	tratado	False	bb_2015_08_agosto_min_cidades_pj	PJ	bb	colunar_denso	2015-08-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_08_agosto_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_08_agosto_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-08-01	2012-08-27	2015-08-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_08_agosto_min_cidades_pj_sem_aspas	bem_formada	tratado	False	bb_2015_08_agosto_min_cidades_pj_sem_aspas	PJ	bb	colunar_denso	2015-08-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_09_setembro_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_09_setembro_min_cidades_pf_pf	PF	bb	colunar_denso	2015-09-01	2012-11-14	2015-09-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_09_setembro_min_cidades_pj	bem_formada	tratado	False	bb_2015_09_setembro_min_cidades_pj	PJ	bb	colunar_denso	2015-09-01	2012-04-12	2016-07-23	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_09_setembro_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_09_setembro_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-09-01	2012-08-27	2015-09-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_09_setembro_pnhr_30092015	bem_formada	tratado	False	bb_2015_09_setembro_pnhr_30092015	PNHR	bb	colunar_denso	2015-09-01	2012-09-27	2014-05-20	200	25	4.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass_eft_ctr, vlr_emprestimo, vlr_custo_obra
bb_2015_10_outubro_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_10_outubro_min_cidades_pf_pf	PF	bb	colunar_denso	2015-10-01	2012-11-14	2015-10-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_10_outubro_min_cidades_pj	bem_formada	tratado	False	bb_2015_10_outubro_min_cidades_pj	PJ	bb	colunar_denso	2015-10-01	2012-04-12	2016-07-23	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2015_10_outubro_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_10_outubro_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-10-01	2012-08-27	2015-10-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_10_outubro_pnhr_31102015	bem_formada	tratado	False	bb_2015_10_outubro_pnhr_31102015	PNHR	bb	colunar_denso	2015-10-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2015_12_dezembro_min_cidades_pf_pf	bem_formada	tratado	False	bb_2015_12_dezembro_min_cidades_pf_pf	PF	bb	colunar_denso	2015-12-01	2012-11-14	2015-12-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2015_12_dezembro_min_cidades_pj	bem_formada	tratado	False	bb_2015_12_dezembro_min_cidades_pj	PJ	bb	colunar_denso	2015-12-01	2012-04-10	2017-07-14	200	42	4.845238095238096	0	0	0	8	Alta	True	8	True	True	False	False	cod_municipio, vlr_latitude, vlr_longitude, vlr_emprestimo, vlr_contrapartida, vlr_total_investimento, vlr_total_liberado, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, dat_contratacao_tecnico_social, dat_prevista_inicio, dat_prevista_termino, dat_conclusao, dat_vistoria, dat_entregue, prc_execucao_obra, qtd_unidade_concluida, dat_atualizacao
bb_2015_12_dezembro_min_cidades_pj_pf	bem_formada	tratado	False	bb_2015_12_dezembro_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2015-12-01	2012-08-27	2015-12-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2015_12_dezembro_pnhr_31122015	bem_formada	tratado	False	bb_2015_12_dezembro_pnhr_31122015	PNHR	bb	colunar_denso	2015-12-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf	PF	bb	colunar_denso	2016-01-01	2012-11-14	2016-01-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_01_janeiro_2016_01_31_min_cidades_pj	bem_formada	tratado	False	bb_2016_01_janeiro_2016_01_31_min_cidades_pj	PJ	bb	colunar_denso	2016-01-01	2012-04-12	2017-07-14	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-01-01	2012-08-27	2016-01-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_01_janeiro_pnhr_31012016	bem_formada	tratado	False	bb_2016_01_janeiro_pnhr_31012016	PNHR	bb	colunar_denso	2016-01-01	2012-08-29	2014-07-22	200	25	0.02	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf	PF	bb	colunar_denso	2016-02-01	2012-11-14	2016-02-29	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj	bem_formada	tratado	False	bb_2016_02_fevereiro_2016_02_29_min_cidades_pj	PJ	bb	colunar_denso	2016-02-01	2012-04-12	2017-07-14	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-02-01	2012-08-27	2016-02-29	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_02_fevereiro_pnhr_29022016	bem_formada	tratado	False	bb_2016_02_fevereiro_pnhr_29022016	PNHR	bb	colunar_denso	2016-02-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_04_abril_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_04_abril_min_cidades_pf_pf	PF	bb	colunar_denso	2016-04-01	2012-11-14	2016-05-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_04_abril_min_cidades_pj	bem_formada	tratado	False	bb_2016_04_abril_min_cidades_pj	PJ	bb	colunar_denso	2016-04-01	2012-04-12	2017-07-14	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_04_abril_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_04_abril_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-04-01	2012-08-27	2016-05-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_04_abril_pnhr_30042016	bem_formada	tratado	False	bb_2016_04_abril_pnhr_30042016	PNHR	bb	colunar_denso	2016-04-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_05_maio_2016_05_31_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_05_maio_2016_05_31_min_cidades_pf_pf	PF	bb	colunar_denso	2016-05-01	2012-11-14	2016-04-29	200	20	5.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_05_maio_2016_05_31_min_cidades_pj	bem_formada	tratado	False	bb_2016_05_maio_2016_05_31_min_cidades_pj	PJ	bb	colunar_denso	2016-05-01	2012-04-12	2017-07-14	200	25	4.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_05_maio_2016_05_31_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_05_maio_2016_05_31_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-05-01	2012-08-27	2014-09-26	200	18	5.555555555555555	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_05_maio_pnhr_31052016	bem_formada	tratado	False	bb_2016_05_maio_pnhr_31052016	PNHR	bb	colunar_denso	2016-05-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_06_junho_2016_06_30_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_06_junho_2016_06_30_min_cidades_pf_pf	PF	bb	colunar_denso	2016-06-01	2012-11-14	2016-07-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_06_junho_2016_06_30_min_cidades_pj	bem_formada	tratado	False	bb_2016_06_junho_2016_06_30_min_cidades_pj	PJ	bb	colunar_denso	2016-06-01	2012-04-12	2018-01-09	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_06_junho_2016_06_30_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_06_junho_2016_06_30_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-06-01	2012-08-27	2016-07-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_06_junho_pnhr_30062016	bem_formada	tratado	False	bb_2016_06_junho_pnhr_30062016	PNHR	bb	colunar_denso	2016-06-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2016_07_julho_2016_07_31_min_cidades_pj	bem_formada	tratado	False	bb_2016_07_julho_2016_07_31_min_cidades_pj	PJ	bb	colunar_denso	2016-07-01	2012-04-12	2018-01-09	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2016_07_julho_min_cidades_pf_pf	bem_formada	tratado	False	bb_2016_07_julho_min_cidades_pf_pf	PF	bb	colunar_denso	2016-07-01	2012-11-14	2016-08-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2016_07_julho_min_cidades_pj_pf	bem_formada	tratado	False	bb_2016_07_julho_min_cidades_pj_pf	PF, PJ	bb	colunar_denso	2016-07-01	2012-08-27	2016-08-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2016_07_julho_pnhr_31072016	bem_formada	tratado	False	bb_2016_07_julho_pnhr_31072016	PNHR	bb	colunar_denso	2016-07-01	2012-08-29	2014-07-22	200	25	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, dt_aclt_prpt_eprd, nr_cnpj, uf, dt_ass, vlr_financ
bb_2018_2018_04_06_pf_pf	bem_formada	tratado	False	bb_2018_2018_04_06_pf_pf	PF	bb	colunar_denso	2018-04-01	2012-11-14	2018-04-30	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2018_2018_04_06_pj	bem_formada	tratado	False	bb_2018_2018_04_06_pj	PJ	bb	colunar_denso	2018-04-01	2012-04-12	2019-05-27	200	26	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2018_2018_04_06_pj_pf	bem_formada	tratado	False	bb_2018_2018_04_06_pj_pf	PF, PJ	bb	colunar_denso	2018-04-01	2012-08-27	2018-04-30	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2018_2018_05_10_pf_pf	bem_formada	tratado	False	bb_2018_2018_05_10_pf_pf	PF	bb	colunar_denso	2018-05-01	2012-11-14	2018-05-10	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
bb_2018_2018_05_10_pj	bem_formada	tratado	False	bb_2018_2018_05_10_pj	PJ	bb	colunar_denso	2018-05-01	2012-04-12	2019-05-27	200	26	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
bb_2018_2018_05_10_pj_pf	bem_formada	tratado	False	bb_2018_2018_05_10_pj_pf	PF, PJ	bb	colunar_denso	2018-05-01	2012-08-27	2018-05-10	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
bb_2018_2018_06_10_pf_pf	bem_formada	tratado	False	bb_2018_2018_06_10_pf_pf	PF	bb	colunar_denso	2018-06-01	2012-11-14	2018-05-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
